,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1657,300383,光环新网,0.0,0.0,0.0,0.0,0.0,13.19,0.0,0.0,0.0,26.38,3.024,1907737.480772,1800477.127541
1658,300382,斯莱克,-0.8,14.88,14.9,14.98,14.79,15.0,1555255.0,0.9888300000000001,23102975.0,16.352,4.796,465943.009584,234037.112928
1659,300381,溢多利,3.709,13.42,12.83,13.55,12.75,12.94,3480770.0,1.09101,46321352.0,45.353,2.8449999999999998,545865.701172,428154.2298
1660,300380,安硕信息,1.018,20.83,20.76,20.92,20.52,20.62,435373.0,0.617,9042092.0,-148.786,7.288,286287.52,146982.133262
1661,300379,东方通,0.161,12.47,12.5,12.57,12.41,12.45,1028400.0,0.5483800000000001,12847071.0,14.183,1.927,345458.539876,233854.202174
1662,300378,鼎捷软件,0.966,14.64,14.5,14.75,14.42,14.5,898489.0,0.34429000000000004,13144080.0,91.5,3.225,387535.356552,382059.996552
1663,300377,赢时胜,1.263,12.83,12.75,12.89,12.56,12.67,9157990.0,1.79675,116765818.0,30.267,3.6950000000000003,952477.81239,653942.718752
1664,300376,易事特,0.539,7.46,7.4,7.66,7.32,7.42,13143900.0,0.57189,98996388.0,8.318,4.183,1737435.459176,1714537.884376
1665,300375,鹏翎股份,9.994,17.39,17.39,17.39,17.39,15.81,1056959.0,0.78905,18380517.0,20.221,2.443,350737.990069,232945.952091
1666,300374,恒通科技,0.0,0.0,0.0,0.0,0.0,17.13,0.0,0.0,0.0,65.885,3.951,333486.84,201146.54115
1667,300373,扬杰科技,0.07,28.73,28.64,30.0,28.63,28.71,6206625.0,2.66624,182032998.0,61.128,6.236,1357466.191939,668792.500168
1668,300371,汇中股份,-0.221,18.07,18.13,18.22,17.86,18.11,196600.0,0.35047,3556958.0,40.975,3.7960000000000003,216840.0,101365.68884
1669,300370,安控科技,-0.775,3.84,3.87,3.89,3.81,3.87,1291080.0,0.19565000000000002,4961289.0,24.474,2.873,368134.130688,253399.939584
1670,300369,绿盟科技,-1.751,8.98,9.03,9.11,8.84,9.14,2647799.0,0.5208900000000001,23700704.0,14.721,2.741,722146.534126,456472.3927
1671,300368,汇金股份,0.0,8.62,8.6,8.68,8.57,8.62,1350804.0,0.5181,11645780.0,102.497,4.455,474390.299188,224745.018098
1672,300367,东方网力,-0.805,14.78,14.87,14.92,14.62,14.9,3122934.0,0.5689000000000001,46067413.0,35.308,3.767,1263879.549066,811333.05396
1673,300366,创意信息,0.268,11.22,11.18,11.28,11.06,11.19,624566.0,0.24765,6986829.0,21.791,2.061,589696.4403,282960.929724
1674,300365,恒华科技,-0.893,31.06,31.45,31.5,30.92,31.34,88800.0,0.08599000000000001,2766778.0,43.746,4.327,612902.081838,320749.6315
1675,300364,中文在线,-0.764,9.09,9.11,9.2,9.02,9.16,3775942.0,0.83696,34422144.0,66.447,2.481,646893.559629,410097.287988
1676,300363,博腾股份,0.0,13.27,13.27,13.5,13.03,13.27,2432100.0,0.7907000000000001,32475641.0,32.366,4.193,563601.679071,408171.592942
1677,300362,天翔环境,0.468,12.87,12.93,13.0,12.83,12.81,371500.0,0.19648000000000002,4796337.0,42.405,3.063,562417.95753,243345.245715
1678,300360,炬华科技,0.289,10.42,10.42,10.47,10.38,10.39,709991.0,0.26187000000000005,7397113.0,14.676,2.753,426823.1543,282507.678746
1679,300359,全通教育,0.522,9.63,9.57,9.65,9.51,9.58,3286078.0,0.83852,31502562.0,60.188,3.052,610322.895351,377391.817845
1680,300358,楚天科技,-0.171,11.69,11.66,11.8,11.65,11.71,389999.0,0.26198000000000005,4573104.0,35.424,2.942,561300.534515,174026.361173
1681,300357,我武生物,0.753,48.2,47.73,48.47,47.73,47.84,297800.0,0.21128000000000002,14346981.0,60.25,10.2,778912.0,679374.2523
1682,300356,光一科技,0.0,0.0,0.0,0.0,0.0,6.99,0.0,0.0,0.0,17.978,2.043,289979.88438,215606.279487
1683,300355,蒙草生态,1.017,12.91,12.79,13.07,12.73,12.78,22191065.0,1.9155600000000002,287531357.0,36.886,5.958,2071076.526571,1495576.19776
1684,300354,东华测试,-0.24,12.45,12.35,12.58,12.35,12.48,307433.0,0.42367000000000005,3836014.0,870.629,4.983,172234.795245,90341.929755
1685,300353,东土科技,0.152,13.18,13.05,13.28,13.03,13.16,558910.0,0.17053000000000001,7365655.0,52.678,3.147,681324.49488,431970.520958
1686,300352,北信源,-0.251,3.98,3.97,3.99,3.95,3.99,2015875.0,0.19312,8005610.0,26.533,2.688,577029.986626,415441.308832
1687,300351,永贵电器,-0.354,14.08,14.09,14.18,14.03,14.13,1008640.0,0.42415,14229478.0,31.289,1.96,541525.828096,334824.465536
1688,300350,华鹏飞,-0.816,9.72,9.72,9.82,9.69,9.8,685800.0,0.30475,6688816.0,22.091,2.692,515761.94502,218734.286328
1689,300349,金卡智能,0.609,38.02,39.33,39.4,37.7,37.79,7556475.0,4.06843,290401928.0,79.208,3.18,904197.244148,706162.424524
1690,300348,长亮科技,1.372,14.78,14.66,14.84,14.43,14.58,781800.0,0.42897,11429175.0,40.515,4.481,442366.650388,269365.916796
1691,300347,泰格医药,-1.048,33.99,34.99,35.4,33.5,34.35,2377895.0,0.7833300000000001,82035979.0,113.3,7.15,1700100.049263,1031802.061323
1692,300346,南大光电,-0.579,24.06,24.0,24.23,23.8,24.2,572808.0,0.46972,13708078.0,513.006,3.202,387038.784,293403.016746
1693,300345,红宇新材,0.0,6.68,6.69,6.72,6.64,6.68,1746000.0,0.53439,11668325.0,318.095,3.746,294785.382644,218252.977352
1694,300344,太空板业,-0.446,11.16,11.24,11.3,11.09,11.21,4659493.0,2.41051,52229478.0,108.878,5.862,376925.8752,215722.09134
1695,300343,联创互联,-0.483,12.35,12.4,12.42,12.21,12.41,880500.0,0.24278000000000002,10829051.0,34.306,1.738,729134.97215,447902.680225
1696,300342,天银机电,1.514,16.09,15.85,16.13,15.85,15.85,1206920.0,0.30463,19374507.0,30.942,5.352,695056.257648,637476.641572
1697,300341,麦迪电气,-0.152,6.59,6.61,6.66,6.56,6.6,501059.0,0.13511,3308151.0,29.407,3.205,336229.270424,244398.94765
1698,300340,科恒股份,-0.303,55.94,56.0,56.69,55.55,56.11,1143255.0,1.34457,64074320.0,169.054,4.5440000000000005,659298.647732,475644.853108
1699,300339,润和软件,-0.477,10.43,10.46,10.46,10.37,10.48,846320.0,0.16774,8807490.0,12.271,2.085,746231.7681,526245.804364
1700,300338,开元股份,-1.076,21.15,20.89,21.3,20.89,21.38,158711.0,0.09388,3356735.0,903.846,3.489,718295.64858,357544.92924
1701,300337,银邦股份,-0.605,8.21,8.17,8.23,8.13,8.26,778017.0,0.11106,6348760.0,922.472,4.389,674796.32,575161.776376
1702,300336,新文化,-0.356,11.21,11.2,11.3,11.13,11.25,1778852.0,0.39241000000000004,19923313.0,22.878,2.042,602591.38647,508160.220782
1703,300335,迪森股份,-0.177,16.94,16.73,17.05,16.61,16.97,2946296.0,1.11906,49554889.0,48.4,5.096,613919.22823,446001.032708
1704,300334,津膜科技,0.799,13.87,13.79,13.92,13.66,13.76,1470500.0,0.53527,20328426.0,80.78,2.8970000000000002,382864.299609,381035.289062
1705,300333,兆日科技,0.484,8.31,8.29,8.32,8.25,8.27,1311819.0,0.39645,10872406.0,146.046,3.241,279216.0,274973.801508
1706,300332,天壕环境,0.151,6.63,6.67,6.71,6.51,6.62,4790965.0,0.757,31571487.0,82.875,1.775,589361.958432,419605.553523
1707,300331,苏大维格,-0.427,16.31,16.4,16.47,16.26,16.38,921500.0,0.71023,15054515.0,95.941,2.681,368685.659671,211616.350673
1708,300330,华虹计通,-0.095,10.48,10.44,10.57,10.2,10.49,273300.0,0.16297,2859126.0,-61.647,4.663,176064.0,175747.568976
1709,300329,海伦钢琴,0.0,8.52,8.52,8.58,8.45,8.52,524700.0,0.20914000000000002,4470015.0,64.302,2.5949999999999998,214098.97776,213753.91776
1710,300328,宜安科技,0.107,9.38,9.37,9.49,9.27,9.37,1231770.0,0.30059,11556519.0,123.584,5.114,384371.3419,384371.3419
1711,300327,中颖电子,-2.537,31.12,31.75,31.81,30.75,31.93,3338079.0,1.6078700000000001,104181216.0,54.895,8.773,653697.735656,646077.782704
1712,300326,凯利泰,-1.578,8.11,8.2,8.22,8.08,8.24,1762828.0,0.27501000000000003,14345248.0,35.461,2.925,580341.813663,519848.792458
1713,300325,德威新材,0.159,6.29,6.3,6.31,6.23,6.28,829350.0,0.10435000000000001,5191897.0,78.625,4.246,635712.930165,499934.540839
1714,300324,旋极信息,0.066,15.09,15.06,15.12,14.75,15.08,1748300.0,0.25803000000000004,26180085.0,40.499,3.508,1768844.058255,1022415.924096
1715,300323,华灿光电,0.059,17.05,16.98,17.37,16.83,17.04,4441038.0,0.6438,76239588.0,48.714,3.786,1436107.06547,1176133.78047
1716,300322,硕贝德,-0.792,11.28,11.33,11.49,11.15,11.37,4228000.0,1.1416,47820728.0,70.5,7.591,459201.8628,417764.473728
1717,300321,同大股份,-1.295,22.1,22.21,22.36,22.0,22.39,108300.0,0.13089,2397368.0,59.218,3.364,196248.0,182860.42554
1718,300320,海达股份,-1.749,12.36,12.58,12.58,12.35,12.58,937000.0,0.20686000000000002,11648347.0,43.69,7.504,652640.6304,559855.586184
1719,300319,麦捷科技,-1.077,6.43,6.46,6.52,6.4,6.5,944833.0,0.20031000000000002,6096251.0,8.808,1.991,452876.42899,303299.119187
1720,300318,博晖创新,0.188,5.34,5.33,5.37,5.31,5.33,528900.0,0.09283000000000001,2826531.0,184.138,3.033,438633.016896,304243.155024
1721,300317,珈伟股份,0.0,16.28,16.28,16.37,16.08,16.28,2397798.0,0.59662,38841105.0,22.646,2.866,1390848.256688,654292.709972
1722,300316,晶盛机电,-0.702,21.23,21.21,21.49,20.66,21.38,12431521.0,1.34988,262292566.0,92.304,6.086,2090998.06784,1955138.404593
1723,300315,掌趣科技,0.737,5.47,5.41,5.49,5.4,5.43,12055458.0,0.45619000000000004,65627779.0,30.389,1.738,1508622.096061,1445524.101333
1724,300314,戴维医疗,0.385,13.03,12.9,13.13,12.9,12.98,294273.0,0.15559,3834971.0,59.227,4.802,375264.0,246434.612708
1725,300313,天山生物,-4.882,12.47,12.65,12.95,12.2,13.11,2693861.0,1.47895,33720538.0,-17.319,6.786,246098.927883,227136.730392
1726,300312,邦讯技术,-0.913,13.03,13.15,13.34,12.9,13.15,1632600.0,0.8887800000000001,21404631.0,217.167,5.404,417012.12,239348.07
1727,300311,任子行,0.425,14.18,14.1,14.2,14.01,14.12,723825.0,0.31651,10217091.0,56.72,5.535,635165.745362,324282.15058
1728,300310,宜通世纪,1.312,11.58,11.46,11.65,11.45,11.43,2257340.0,0.38801,26107831.0,29.692,2.9210000000000003,1035233.108388,673687.405374
1729,300309,吉艾科技,-0.093,21.5,21.33,21.68,21.33,21.52,452400.0,0.10584,9741144.0,-21.717,6.917,1040656.0419,919000.3258
1730,300308,中际旭创,0.208,57.72,57.0,57.9,57.0,57.6,328989.0,0.15334,18920144.0,1154.4,6.472,2735102.927232,1238359.073328
1731,300307,慈星股份,0.498,8.07,8.01,8.1,7.99,8.03,1020411.0,0.12864,8200030.0,53.8,1.607,647214.0,640131.179697
1732,300306,远方信息,-0.818,15.76,15.76,16.0,15.76,15.89,299300.0,0.24375000000000002,4747186.0,43.778,2.339,453058.08628,193515.925768
1733,300305,裕兴股份,0.133,7.52,7.48,7.54,7.48,7.51,364208.0,0.22287,2738152.0,30.08,1.524,217921.328,122888.005552
1734,300304,云意电气,0.141,7.11,7.06,7.15,7.06,7.1,2016906.0,0.24050000000000002,14345883.0,13.941,3.635,620199.055998,596271.216285
1735,300303,聚飞光电,-0.277,3.6,3.61,3.64,3.58,3.61,3055260.0,0.29928000000000005,11012409.0,15.652,2.407,450026.54532,367507.55088
1736,300302,同有科技,-0.26,11.49,11.5,11.65,11.4,11.52,1060010.0,0.42972000000000005,12191784.0,37.065,6.736,484039.273662,283428.815511
1737,300301,长方集团,-0.488,6.12,6.14,6.19,6.1,6.15,1971948.0,0.38584,12109475.0,-73.031,2.239,483546.566628,312782.11056
1738,300300,汉鼎宇佑,-1.929,17.29,17.6,17.6,17.25,17.63,586655.0,0.26907000000000003,10204322.0,192.111,3.5789999999999997,794291.734964,376967.9914
1739,300299,富春股份,0.483,8.33,8.32,8.4,8.28,8.29,1553222.0,0.50356,12950212.0,28.724,3.247,474813.294515,256938.036159
1740,300298,三诺生物,-2.72,18.6,18.9,19.17,18.56,19.12,1987771.0,0.66088,37264803.0,51.509,5.68,757609.32054,559444.1598
1741,300297,蓝盾股份,1.648,9.25,9.12,9.3,9.11,9.1,2034947.0,0.27558000000000005,18778567.0,30.833,2.885,1087213.4612,683050.405675
1742,300296,利亚德,-0.446,20.09,20.04,20.23,19.95,20.18,2894962.0,0.2968,58105385.0,23.092,6.542,3272481.49585,1959593.6675
1743,300295,三六五网,0.376,18.68,18.59,18.79,18.46,18.61,1291502.0,0.73092,24061156.0,33.357,3.32,360516.528,330068.01592
1744,300294,博雅生物,-0.166,30.08,30.07,30.18,29.8,30.13,201300.0,0.061720000000000004,6046395.0,29.49,5.268,1206440.220608,981123.369664
1745,300293,蓝英装备,-0.183,10.93,10.93,11.04,10.9,10.95,242000.0,0.09046000000000001,2650294.0,182.167,4.269,295110.0,292386.883405
1746,300292,吴通控股,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0.0,0.0,43.615,2.7199999999999998,722840.219892,467821.426527
1747,300291,华录百纳,-0.268,11.18,11.22,11.31,11.08,11.21,1995531.0,0.33449,22346893.0,21.709,1.418,908331.594768,666980.299336
1748,300290,荣科科技,1.366,8.16,8.09,8.25,8.02,8.05,1883800.0,0.6943400000000001,15368263.0,80.952,3.733,262286.596032,221387.045664
1749,300289,利德曼,0.735,9.6,9.47,9.64,9.47,9.53,877400.0,0.27309,8399576.0,56.471,3.125,406853.0256,308434.7472
1750,300288,朗玛信息,0.566,24.89,24.75,25.02,24.7,24.75,949400.0,0.50358,23560305.0,99.56,6.222,841136.149578,469248.419655
1751,300287,飞利信,0.541,7.44,7.4,7.49,7.37,7.4,3945630.0,0.37908000000000003,29396431.0,29.76,1.8639999999999999,1067843.713152,774382.26672
1752,300286,安科瑞,0.058,17.35,17.5,17.5,17.3,17.34,77500.0,0.07025,1346138.0,30.439,3.8529999999999998,250875.795,191397.51742
1753,300285,国瓷材料,-5.038,18.85,19.76,19.91,18.72,19.85,6293603.0,1.53373,120980019.0,41.889,6.157,1127797.65267,773502.34949
1754,300284,苏交科,0.064,15.6,15.8,15.8,15.42,15.59,798771.0,0.22776000000000002,12453120.0,22.871,2.531,902019.83976,547100.06988
1755,300283,温州宏丰,0.181,5.53,5.52,5.55,5.44,5.52,491100.0,0.23631000000000002,2703503.0,92.167,4.068,229141.82655,114925.441575
1756,300282,汇冠股份,0.059,16.97,16.92,17.0,16.92,16.96,125252.0,0.06583,2122782.0,30.304,1.7469999999999999,423465.369989,322883.708223
1757,300281,金明精机,1.882,12.45,12.25,12.47,12.12,12.22,281326.0,0.19109,3477793.0,95.769,2.914,347706.571815,183290.953005
1758,300280,南通锻压,0.264,34.22,34.35,34.46,34.0,34.13,132900.0,0.10383,4543973.0,1955.429,6.834,438016.0,438016.0
1759,300279,和晶科技,0.402,12.5,12.49,12.57,12.32,12.45,434660.0,0.14353000000000002,5407566.0,27.563,3.325,561177.4975,378534.27125
1760,300278,华昌达,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,80.112,5.745,933114.321344,382501.40864
1761,300277,海联讯,-1.807,8.15,8.11,8.29,8.06,8.3,4585821.0,1.3714,37284126.0,104.487,5.854,273025.0,272528.359375
1762,300276,三丰智能,-0.266,11.23,11.17,11.29,11.1,11.26,607769.0,0.30411000000000005,6797666.0,282.872,6.909,420451.2,224436.422697
1763,300275,梅安森,1.266,12.8,12.75,12.85,12.63,12.64,1369766.0,1.14363,17431278.0,-30.476,3.874,210273.28,153309.952
1764,300274,阳光电源,-2.947,18.77,19.2,19.28,18.5,19.34,9444739.0,0.8932300000000001,178367482.0,45.78,3.982,2718756.7922,1984693.02516
1765,300273,和佳股份,-2.107,9.29,9.41,9.41,9.14,9.49,5852107.0,1.04068,54223128.0,84.455,3.064,731888.102104,522409.369214
1766,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0.0,0.0,0.0,33.566,3.856,363543.482016,216464.043741
1767,300271,华宇软件,-0.651,15.26,15.39,15.39,15.11,15.36,1304347.0,0.26315,19872204.0,35.488,3.635,1160787.362714,756387.065266
1768,300270,中威电子,-0.453,13.19,13.36,13.53,13.11,13.25,3252700.0,2.15976,43353601.0,82.438,5.376,359431.457,198647.69163
1769,300269,联建光电,1.146,12.36,12.24,12.4,12.24,12.22,1228100.0,0.34417000000000003,15146827.0,17.718,1.417,758296.395996,441044.109744
1770,300268,佳沃股份,-10.0,25.47,25.47,25.47,25.47,28.3,735200.0,0.74716,18725544.0,578.864,16.8,341298.0,250622.968707
1771,300267,尔康制药,-1.86,6.33,6.35,6.39,6.31,6.45,4511200.0,0.38804000000000005,28609413.0,12.66,2.306,1305628.88271,735895.361562
1772,300266,兴源环境,-0.146,27.31,27.35,27.53,27.05,27.35,1226506.0,0.13619,33531657.0,73.811,8.408,2848307.477778,2459531.051516
1773,300265,通光线缆,0.341,8.82,8.82,8.86,8.75,8.79,343200.0,0.10191000000000001,3021419.0,23.838,3.014,297675.0,297022.03335
1774,300264,佳创视讯,-0.256,7.78,7.76,7.88,7.75,7.8,939980.0,0.29523000000000005,7339868.0,259.333,5.446,321391.8,247709.632632
1775,300263,隆华节能,-1.268,7.01,7.09,7.12,6.93,7.1,4844300.0,0.94044,34070386.0,405.202,2.52,618337.592104,361092.43947
1776,300262,巴安水务,1.6,8.89,8.73,8.9,8.69,8.75,1913834.0,0.41992,16887497.0,24.729,2.708,595969.863811,405171.596564
1777,300261,雅本化学,-2.106,8.83,9.0,9.04,8.74,9.02,832663.0,0.1635,7397263.0,290.461,4.553,474148.499394,449678.953504
1778,300260,新莱应材,0.0,0.0,0.0,0.0,0.0,14.43,0.0,0.0,0.0,118.473,4.399,291399.42,144153.574461
1779,300259,新天科技,-1.554,9.5,9.5,9.65,9.49,9.65,597200.0,0.18144000000000002,5695261.0,43.182,2.833,507670.48195,312681.7441
1780,300258,精锻科技,-0.411,14.55,14.52,14.66,14.35,14.61,693500.0,0.18510000000000001,10067602.0,30.905,3.686,589275.0,545122.34406
1781,300257,开山股份,0.071,14.04,14.03,14.18,13.58,14.03,953521.0,0.11638000000000001,13281697.0,117.0,3.594,1204632.0,1150285.103136
1782,300256,星星科技,-1.416,9.05,9.07,9.26,9.02,9.18,2886350.0,0.7455900000000001,26323460.0,39.885,1.7469999999999999,587891.56751,350345.14936
1783,300255,常山药业,0.163,6.16,6.15,6.22,6.13,6.15,1265249.0,0.20751000000000003,7813232.0,30.8,2.453,575939.596848,375600.986376
1784,300254,仟源医药,-0.98,10.1,10.13,10.17,10.02,10.2,748772.0,0.49567000000000005,7555231.0,69.8,2.559,210391.08,152573.49668
1785,300253,卫宁健康,0.3,6.68,6.68,6.71,6.62,6.66,2439482.0,0.21273000000000003,16249274.0,10.416,4.315,1074846.3185,766026.0942
1786,300252,金信诺,-0.3,16.63,16.74,16.76,16.51,16.68,825908.0,0.27773000000000003,13688386.0,35.383,3.222,739144.443544,494546.951156
1787,300251,光线传媒,-3.536,9.82,10.15,10.29,9.75,10.18,11730666.0,0.42626000000000003,116810969.0,39.28,3.947,2880803.480224,2702490.603362
1788,300250,初灵信息,0.862,15.21,15.0,15.33,15.0,15.08,433874.0,0.34563000000000005,6592926.0,25.35,2.12,353281.462326,190934.182647
1789,300249,依米康,-4.343,7.93,8.06,8.2,7.76,8.29,5363976.0,1.92775,42549546.0,62.837,5.087,353774.376462,220652.855852
1790,300248,新开普,0.837,13.26,13.1,13.27,13.1,13.15,418200.0,0.20468000000000003,5527298.0,47.357,3.378,430303.443726,270926.983392
1791,300247,乐金健康,-1.439,5.48,5.54,5.56,5.46,5.56,3188400.0,0.56625,17522843.0,45.667,1.866,440889.187524,308564.730648
1792,300246,宝莱特,0.644,20.31,20.37,20.43,20.12,20.18,257787.0,0.23924,5230968.0,44.152,5.854,296704.728,218848.099815
1793,300245,天玑科技,-1.27,13.22,13.01,13.3,12.98,13.39,1706196.0,0.8298700000000001,22469963.0,60.091,4.627,418376.635746,271801.819832
1794,300244,迪安诊断,0.507,23.78,23.6,23.99,23.56,23.66,952722.0,0.27851000000000004,22678951.0,49.542,5.619,1310348.039234,813455.303578
1795,300243,瑞丰高材,0.485,12.42,12.43,12.66,12.3,12.36,3136208.0,1.9266400000000001,39196429.0,138.0,5.108,256925.823264,202174.333614
1796,300242,明家联合,-0.123,8.11,8.1,8.14,8.02,8.12,1084557.0,0.21704,8768143.0,27.966,2.273,516066.050024,405253.939356
1797,300241,瑞丰光电,-0.895,17.72,17.61,17.93,17.56,17.88,1803600.0,1.03638,31962322.0,78.338,4.379,489957.314236,308379.753032
1798,300240,飞力达,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,60.889,3.775,400653.486,400254.446648
1799,300239,东宝生物,0.777,5.19,5.13,5.23,5.1,5.15,746000.0,0.16767,3862686.0,124.46,3.309,239193.662052,230916.731535
1800,300238,冠昊生物,-2.312,24.08,24.55,24.55,23.96,24.65,2146100.0,1.18281,52012148.0,92.615,4.477,638494.928008,436909.383792
1801,300237,美晨生态,-1.132,15.72,16.0,16.0,15.65,15.9,934800.0,0.16185000000000002,14740407.0,28.582,4.285,1269016.659432,907918.358976
1802,300236,上海新阳,-2.428,33.75,34.37,34.76,33.49,34.59,3484200.0,1.9641700000000002,118464720.0,120.536,5.103,653960.061,598683.95325
1803,300235,方直科技,0.539,11.2,11.1,11.27,11.0,11.14,625888.0,0.64859,7010197.0,93.333,3.189,187970.8208,108080.07504
1804,300234,开尔新材,1.722,8.86,8.75,8.91,8.66,8.71,1213200.0,0.79632,10675387.0,88.6,2.557,256527.644968,134983.661132
1805,300233,金城医药,-1.091,19.04,19.2,19.2,18.93,19.25,216200.0,0.09318000000000001,4112537.0,30.222,1.996,748561.861152,441782.502
1806,300232,洲明科技,-0.215,13.9,14.0,14.05,13.77,13.93,1070100.0,0.28718000000000005,14840746.0,47.931,5.102,882263.30895,517953.20495
1807,300231,银信科技,-1.201,12.34,12.42,12.68,12.17,12.49,15581597.0,5.83444,192922637.0,35.147,6.067,422656.7847,329554.863392
1808,300230,永利股份,-0.443,13.49,13.45,13.54,13.32,13.55,1007134.0,0.40017,13550113.0,19.714,2.306,611701.083549,339512.088187
1809,300229,拓尔思,-0.404,14.8,14.88,14.94,14.56,14.86,2833500.0,0.63488,41750312.0,50.323,4.07,697388.64808,660530.20268
1810,300228,富瑞特装,-1.225,10.48,10.55,10.72,10.36,10.61,5564904.0,1.38705,58581794.0,-16.635,2.784,496652.536416,420460.945216
1811,300227,光韵达,-0.69,21.58,21.71,21.93,21.46,21.73,904300.0,0.90546,19591769.0,183.036,4.622,320070.572016,215523.400508
1812,300226,上海钢联,0.949,36.15,35.81,36.33,35.81,35.81,445000.0,0.29517000000000004,16074765.0,257.846,10.653,575610.3045,545008.241385
1813,300225,金力泰,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,112.081,8.915,785467.8,781608.27636
1814,300224,正海磁材,0.0,8.95,8.92,9.02,8.9,8.95,2152700.0,0.29282,19263866.0,23.553,2.602,747429.143095,657958.456135
1815,300223,北京君正,0.402,32.5,32.46,32.86,31.88,32.37,3265503.0,3.29749,106000860.0,766.509,4.854,542527.05975,321847.83475
1816,300222,科大智能,0.498,20.19,20.05,20.3,20.02,20.09,1876990.0,0.58086,37830798.0,45.886,3.705,1473507.500664,652419.326865
1817,300221,银禧科技,-2.725,15.35,15.8,15.8,15.1,15.78,2777046.0,0.6889200000000001,42672844.0,40.395,3.591,776231.80145,618760.033465
1818,300220,金运激光,2.113,19.81,19.43,20.0,19.43,19.4,1035684.0,0.8290900000000001,20480000.0,370.974,8.345,249606.0,247464.366653
1819,300219,鸿利智汇,-0.715,11.11,11.19,11.24,11.07,11.19,896600.0,0.16743000000000002,9994368.0,52.905,3.046,792054.517738,594957.773828
1820,300218,安利股份,-0.831,8.35,8.38,8.39,8.21,8.42,487605.0,0.22545,4063895.0,31.041,1.838,181184.145,180590.78899
1821,300217,东方电热,-0.336,2.97,2.95,3.0,2.95,2.98,4850220.0,0.5437200000000001,14391103.0,82.5,2.036,378227.630682,264939.049881
1822,300216,千山药机,0.0,0.0,0.0,0.0,0.0,15.95,0.0,0.0,0.0,27.982,4.749,576488.6974,449197.733435
1823,300215,电科院,-0.557,8.92,8.97,9.02,8.85,8.97,1159750.0,0.19423,10363692.0,89.2,3.477,676423.658404,532608.126304
1824,300214,日科化学,-1.829,4.83,4.88,4.89,4.73,4.92,12050074.0,3.95454,57770510.0,24.15,1.309,205667.492562,147177.240189
1825,300213,佳讯飞鸿,0.778,7.77,7.69,7.84,7.69,7.71,1616764.0,0.44041,12560433.0,19.923000000000002,2.469,462257.801922,285239.898132
1826,300212,易华录,-0.475,27.25,27.3,27.7,27.03,27.38,1581662.0,0.51853,43278772.0,71.41,3.891,1007667.277825,831195.741
1827,300211,亿通科技,0.435,6.92,7.02,7.02,6.87,6.89,165690.0,0.08922000000000001,1143289.0,553.6,4.181,209451.773316,128506.377736
1828,300210,森远股份,0.511,5.9,5.9,5.95,5.87,5.87,730887.0,0.20759000000000002,4323384.0,21.071,2.215,285689.77227,207727.21652
1829,300209,天泽信息,1.48,18.51,18.16,18.59,18.16,18.24,1255501.0,0.5154500000000001,23151735.0,51.417,2.651,540718.406916,450856.902972
1830,300208,恒顺众昇,-9.113,11.27,12.54,12.58,11.16,12.4,17199861.0,2.7912600000000003,195736194.0,34.152,4.559,863873.675,694462.53912
1831,300207,欣旺达,0.206,9.71,9.69,9.93,9.68,9.69,6039200.0,0.51722,59137070.0,26.972,4.751,1254447.0375,1133769.871896
1832,300206,理邦仪器,-1.765,8.35,8.47,8.53,8.3,8.5,1022400.0,0.29745000000000005,8598608.0,185.556,3.8970000000000002,488475.0,287003.0437
1833,300205,天喻信息,0.324,9.28,9.19,9.3,9.19,9.25,747700.0,0.17578000000000002,6916781.0,200.866,3.362,399091.968,394731.22176
1834,300204,舒泰神,0.0,13.53,13.52,13.62,13.5,13.53,518603.0,0.11107000000000002,7032105.0,25.056,3.268,646479.979662,631754.716461
1835,300203,聚光科技,-1.34,34.6,34.95,35.19,34.41,35.07,2072511.0,0.45887000000000006,71927971.0,38.444,5.181,1565710.204,1562736.334
1836,300202,聚龙股份,-1.059,17.75,17.95,17.99,17.54,17.94,1048500.0,0.24902000000000002,18569709.0,31.14,5.631,975369.6,747371.000875
1837,300201,海伦哲,-1.669,7.07,7.15,7.15,7.05,7.19,3197788.0,0.3687,22648390.0,79.438,5.113,735991.418043,613186.644294
1838,300200,高盟新材,-0.516,9.64,9.63,9.75,9.59,9.69,296900.0,0.14603000000000002,2870499.0,35.704,1.721,251267.728844,195995.652288
1839,300199,翰宇药业,-1.155,16.26,16.48,16.55,16.16,16.45,2479500.0,0.44145,40506263.0,49.273,4.055,1519810.07004,913276.741938
1840,300198,纳川股份,0.0,6.33,6.36,6.37,6.3,6.33,4034300.0,0.5161300000000001,25550672.0,100.0,4.049,652970.22582,494776.264677
1841,300197,铁汉生态,0.087,11.45,11.45,11.57,11.35,11.44,4314170.0,0.43527000000000005,49451124.0,32.714,3.189,1740003.389175,1134859.28918
1842,300196,长海股份,-1.527,12.9,13.11,13.13,12.85,13.1,674280.0,0.26443,8739897.0,9.923,2.31,547599.93804,328936.35954
